AtomsObject,Eads,NPd,SiteType,CO sites,CO Position,CN1,CN2,Z,Nsites,Pd1C,Pd2C,Pd3C
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[107, 96]",[5.490986   4.82459139 6.47165526],4.5,0.5,2.6020578779474763,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[107, 106]",[5.92175835 5.5270481  7.58697387],4.5,0.5,3.708583983674048,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[96, 98]",[5.3999714  1.92549926 6.47850253],6.0,1.0,2.619437687216433,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[96, 106]",[5.85609309 4.00145535 7.59093318],6.0,1.0,3.7351868326267246,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[96, 99]",[5.83325917 2.62184993 7.53779436],7.5,2.0,3.6849331282675317,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[98, 111]",[ 5.41961086 -0.8332561   6.45544543],4.5,0.5,2.624891612510027,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[98, 99]",[5.80790983 1.24835056 7.54068233],7.5,2.0,3.6868602701914464,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[98, 110]",[ 5.85893654 -0.13223475  7.5327124 ],6.0,1.0,3.6813844454753513,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[111, 110]",[ 5.90392534 -1.51749073  7.50676733],4.5,0.5,3.6792054022918204,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[106, 99]",[6.26403152 3.32430665 8.65311298],7.5,2.0,4.806417887839062,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[106, 113]",[6.69048142 4.00380262 9.73576102],6.0,1.0,5.892717419947946,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[99, 110]",[6.29222432 0.56411593 8.59200424],7.5,2.0,4.744479774478365,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[99, 113]",[6.66764751 2.62419721 9.6826222 ],7.5,2.0,5.841103011522904,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[99, 112]",[6.64533684 1.2274963  9.65492109],7.5,2.0,5.812475762654917,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[110, 112]",[ 6.69636355 -0.15308901  9.64695117],6.0,1.0,5.806314769005482,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[113, 112]",[ 7.07178674  1.90699227 10.73756913],6.0,1.0,6.896991060473325,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[113, 115]",[ 7.48197552  2.57540787 11.76358561],4.5,0.5,7.923384576612371,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,bridge,"[112, 115]",[ 7.45966485  1.17870695 11.7358845 ],4.5,0.5,7.89507169812445,2,1.9633396123936493,1.9633396123936493,3.257308441895774
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[107, 96, 106]",[5.75627914 4.78436495 7.21652077],5.0,0.6666666666666666,3.35019226591314,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[96, 98, 99]",[5.68038013 1.93189992 7.18565974],7.0,1.6666666666666667,3.3304103618918037,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[96, 106, 99]",[5.98446126 3.31587064 7.92728018],7.0,1.6666666666666667,4.076782106990218,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[98, 111, 110]",[ 5.72749091 -0.82766053  7.16497506],5.0,0.6666666666666666,3.3331371076343608,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[98, 99, 110]",[5.9863569  0.56007725 7.88846632],7.0,1.6666666666666667,4.036774792699029,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[106, 99, 113]",[6.54072015 3.31743549 9.3571654 ],7.0,1.6666666666666667,5.514228695827136,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[99, 110, 112]",[6.54464157 0.54617441 9.29795883],7.0,1.6666666666666667,5.453851787674667,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[99, 113, 112]",[ 6.79492369  1.91956193 10.02503748],7.0,1.6666666666666667,6.184406471666806,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,hollow,"[113, 112, 115]",[ 7.33780904  1.8870357  11.41234641],5.0,0.6666666666666666,7.571815778403349,3,1.9773569926029813,1.9773569926029813,1.9773569926029813
